"matrix";"first vector(matrix) size";"second matrix size";"time"
true;5000;5000;0.00001
true;5000;5000;0.03623
true;5000;5000;0.00001
true;5000;5000;0.03004
true;5000;5000;0.00001
true;5000;5000;0.03888
true;5000;5000;0.00001
true;5000;5000;0.05829
true;5000;5000;0.00005
true;5000;5000;0.04469
true;6000;6000;0.00001
true;6000;6000;0.04278
true;6000;6000;0.00001
true;6000;6000;0.04217
true;6000;6000;0.00001
true;6000;6000;0.04964
true;6000;6000;0.00001
true;6000;6000;0.04289
true;6000;6000;0.00001
true;6000;6000;0.04227
true;6000;6000;0.00001
true;6000;6000;0.04975
true;6000;6000;0.00001
true;6000;6000;0.05729
true;6000;6000;0.00004
true;6000;6000;0.04593
true;6000;6000;0.00001
true;6000;6000;0.04285
true;6000;6000;0.00001
true;6000;6000;0.04289
true;7000;7000;0.00001
true;7000;7000;0.05795
true;7000;7000;0.00001
true;7000;7000;0.05803
true;7000;7000;0.00001
true;7000;7000;0.05762
true;7000;7000;0.00001
true;7000;7000;0.05787
true;7000;7000;0.00001
true;7000;7000;0.06519
true;7000;7000;0.00001
true;7000;7000;0.07301
true;7000;7000;0.00001
true;7000;7000;0.05800
true;7000;7000;0.00001
true;7000;7000;0.05845
true;7000;7000;0.00001
true;7000;7000;0.06617
true;7000;7000;0.00001
true;7000;7000;0.06574
true;8000;8000;0.00002
true;8000;8000;0.07617
true;8000;8000;0.00001
true;8000;8000;0.07603
true;8000;8000;0.00001
true;8000;8000;0.07700
true;8000;8000;0.00001
true;8000;8000;0.08367
true;8000;8000;0.00001
true;8000;8000;0.08309
true;8000;8000;0.00001
true;8000;8000;0.07611
true;8000;8000;0.00001
true;8000;8000;0.08246
true;8000;8000;0.00001
true;8000;8000;0.07627
true;8000;8000;0.00001
true;8000;8000;0.07624
true;8000;8000;0.00001
true;8000;8000;0.08406
true;9000;9000;0.00002
true;9000;9000;0.09648
true;9000;9000;0.00001
true;9000;9000;0.10295
true;9000;9000;0.00002
true;9000;9000;0.09658
true;9000;9000;0.00001
true;9000;9000;0.10388
true;9000;9000;0.00001
true;9000;9000;0.09585
true;9000;9000;0.00001
true;9000;9000;0.09645
true;9000;9000;0.00002
true;9000;9000;0.11089
true;9000;9000;0.00001
true;9000;9000;0.09588
true;9000;9000;0.00001
true;9000;9000;0.09557
true;9000;9000;0.00001
true;9000;9000;0.10397
true;10000;10000;0.00001
true;10000;10000;0.12636
true;10000;10000;0.00001
true;10000;10000;0.11859
true;10000;10000;0.00001
true;10000;10000;0.12580
true;10000;10000;0.00002
true;10000;10000;0.11875
true;10000;10000;0.00001
true;10000;10000;0.13260
true;10000;10000;0.00001
true;10000;10000;0.11943
true;10000;10000;0.00002
true;10000;10000;0.12664
true;10000;10000;0.00001
true;10000;10000;0.11990
true;10000;10000;0.00001
true;10000;10000;0.12824
true;10000;10000;0.00001
true;10000;10000;0.12141
true;11000;11000;0.00002
true;11000;11000;0.14510
true;11000;11000;0.00001
true;11000;11000;0.14993
true;11000;11000;0.00001
true;11000;11000;0.15168
true;11000;11000;0.00001
true;11000;11000;0.14414
true;11000;11000;0.00001
true;11000;11000;0.15456
true;11000;11000;0.00002
true;11000;11000;0.14437
true;11000;11000;0.00002
true;11000;11000;0.15212
true;11000;11000;0.00002
true;11000;11000;0.15035
true;11000;11000;0.00001
true;11000;11000;0.15546
true;11000;11000;0.00002
true;11000;11000;0.14434
true;12000;12000;0.00002
true;12000;12000;0.17091
true;12000;12000;0.00002
true;12000;12000;0.17026
true;12000;12000;0.00002
true;12000;12000;0.18249
true;12000;12000;0.00002
true;12000;12000;0.17104
true;12000;12000;0.00002
true;12000;12000;0.18262
true;12000;12000;0.00002
true;12000;12000;0.17524
true;12000;12000;0.00002
true;12000;12000;0.17951
true;12000;12000;0.00002
true;12000;12000;0.18073
true;12000;12000;0.00002
true;12000;12000;0.18422
true;12000;12000;0.00002
true;12000;12000;0.17090
true;13000;13000;0.00002
true;13000;13000;0.20752
true;13000;13000;0.00002
true;13000;13000;0.20270
true;13000;13000;0.00002
true;13000;13000;0.20982
true;13000;13000;0.00002
true;13000;13000;0.21057
true;13000;13000;0.00016
true;13000;13000;0.21256
true;13000;13000;0.00002
true;13000;13000;0.21589
true;13000;13000;0.00002
true;13000;13000;0.20788
true;13000;13000;0.00007
true;13000;13000;0.21106
true;13000;13000;0.00009
true;13000;13000;0.21358
true;13000;13000;0.00002
true;13000;13000;0.20971
true;14000;14000;0.00002
true;14000;14000;0.23408
true;14000;14000;0.00003
true;14000;14000;0.24434
true;14000;14000;0.00009
true;14000;14000;0.24696
true;14000;14000;0.00002
true;14000;14000;0.24252
true;14000;14000;0.00002
true;14000;14000;0.24829
true;14000;14000;0.00002
true;14000;14000;0.24036
true;14000;14000;0.00002
true;14000;14000;0.24801
true;14000;14000;0.00002
true;14000;14000;0.24099
true;14000;14000;0.00002
true;14000;14000;0.24834
true;14000;14000;0.00002
true;14000;14000;0.24302
true;15000;15000;0.00002
true;15000;15000;0.26831
true;15000;15000;0.00002
true;15000;15000;0.28367
true;15000;15000;0.00002
true;15000;15000;0.28343
true;15000;15000;0.00002
true;15000;15000;0.27670
true;15000;15000;0.00002
true;15000;15000;0.28360
true;15000;15000;0.00002
true;15000;15000;0.27645
true;15000;15000;0.00003
true;15000;15000;0.28182
true;15000;15000;0.00002
true;15000;15000;0.27649
true;15000;15000;0.00002
true;15000;15000;0.28338
true;15000;15000;0.00002
true;15000;15000;0.27550
true;16000;16000;0.00002
true;16000;16000;0.31471
true;16000;16000;0.00002
true;16000;16000;0.31749
true;16000;16000;0.00002
true;16000;16000;0.31400
true;16000;16000;0.00002
true;16000;16000;0.32089
true;16000;16000;0.00002
true;16000;16000;0.32060
true;16000;16000;0.00002
true;16000;16000;0.31346
true;16000;16000;0.00002
true;16000;16000;0.32142
true;16000;16000;0.00002
true;16000;16000;0.31574
true;16000;16000;0.00002
true;16000;16000;0.32260
true;16000;16000;0.00002
true;16000;16000;0.32054
true;17000;17000;0.00003
true;17000;17000;0.34617
true;17000;17000;0.00002
true;17000;17000;0.36320
true;17000;17000;0.00003
true;17000;17000;0.36286
true;17000;17000;0.00002
true;17000;17000;0.35185
true;17000;17000;0.00002
true;17000;17000;0.35986
true;17000;17000;0.00003
true;17000;17000;0.36014
true;17000;17000;0.00003
true;17000;17000;0.36075
true;17000;17000;0.00002
true;17000;17000;0.35568
true;17000;17000;0.00002
true;17000;17000;0.35942
true;17000;17000;0.00003
true;17000;17000;0.36049
true;18000;18000;0.00003
true;18000;18000;0.48892
true;18000;18000;0.00003
true;18000;18000;0.41625
true;18000;18000;0.00003
true;18000;18000;0.40188
true;18000;18000;0.00002
true;18000;18000;0.40264
true;18000;18000;0.00003
true;18000;18000;0.39613
true;18000;18000;0.00002
true;18000;18000;0.40262
true;18000;18000;0.00002
true;18000;18000;0.40225
true;18000;18000;0.00005
true;18000;18000;0.40245
true;18000;18000;0.00003
true;18000;18000;0.40194
true;18000;18000;0.00002
true;18000;18000;0.39468
true;19000;19000;0.00003
true;19000;19000;0.44513
true;19000;19000;0.00003
true;19000;19000;0.44784
true;19000;19000;0.00002
true;19000;19000;0.44778
true;19000;19000;0.00002
true;19000;19000;0.44578
true;19000;19000;0.00002
true;19000;19000;0.45586
true;19000;19000;0.00003
true;19000;19000;0.44599
true;19000;19000;0.00003
true;19000;19000;0.44631
true;19000;19000;0.00002
true;19000;19000;0.44660
true;19000;19000;0.00002
true;19000;19000;0.44187
true;19000;19000;0.00013
true;19000;19000;0.44619
true;20000;20000;0.00003
true;20000;20000;0.48542
true;20000;20000;0.00003
true;20000;20000;0.49277
true;20000;20000;0.00003
true;20000;20000;0.49296
true;20000;20000;0.00003
true;20000;20000;0.49637
true;20000;20000;0.00002
true;20000;20000;0.50354
true;20000;20000;0.00004
true;20000;20000;0.53508
true;20000;20000;0.00003
true;20000;20000;0.49288
true;20000;20000;0.00002
true;20000;20000;0.48994
true;20000;20000;0.00005
true;20000;20000;0.49428
true;20000;20000;0.00003
true;20000;20000;0.49605
true;21000;21000;0.00003
true;21000;21000;0.74905
true;21000;21000;0.00004
true;21000;21000;0.70500
true;21000;21000;0.00003
true;21000;21000;0.55391
true;21000;21000;0.00003
true;21000;21000;0.54689
true;21000;21000;0.00003
true;21000;21000;0.54643
true;21000;21000;0.00003
true;21000;21000;0.54671
true;21000;21000;0.00003
true;21000;21000;0.54443
true;21000;21000;0.00003
true;21000;21000;0.55359
true;21000;21000;0.00003
true;21000;21000;0.54664
true;21000;21000;0.00003
true;21000;21000;0.54469
true;22000;22000;0.00003
true;22000;22000;1.03314
true;22000;22000;0.00005
true;22000;22000;1.64630
true;22000;22000;0.00004
true;22000;22000;1.54421
true;22000;22000;0.00003
true;22000;22000;1.27367
true;22000;22000;0.00004
true;22000;22000;0.64972
true;22000;22000;0.00003
true;22000;22000;0.70876
true;22000;22000;0.00003
true;22000;22000;1.06286
true;22000;22000;0.00006
true;22000;22000;0.70207
true;22000;22000;0.00003
true;22000;22000;0.62274
true;22000;22000;0.00003
true;22000;22000;0.60652
true;23000;23000;0.00004
true;23000;23000;1.06309
true;23000;23000;0.00004
true;23000;23000;1.26292
true;23000;23000;0.00003
true;23000;23000;0.67747
true;23000;23000;0.00003
true;23000;23000;0.65157
true;23000;23000;0.00003
true;23000;23000;0.65072
true;23000;23000;0.00003
true;23000;23000;0.65272
true;23000;23000;0.00003
true;23000;23000;0.65815
true;23000;23000;0.00003
true;23000;23000;0.65293
true;23000;23000;0.00003
true;23000;23000;0.65193
true;23000;23000;0.00003
true;23000;23000;0.73880
true;24000;24000;0.00006
true;24000;24000;1.21885
true;24000;24000;0.00020
true;24000;24000;1.39592
true;24000;24000;0.00003
true;24000;24000;0.73425
true;24000;24000;0.00003
true;24000;24000;0.70859
true;24000;24000;0.00003
true;24000;24000;0.76870
true;24000;24000;0.00004
true;24000;24000;0.83758
true;24000;24000;0.00003
true;24000;24000;0.92155
true;24000;24000;0.00003
true;24000;24000;0.89023
true;24000;24000;0.00003
true;24000;24000;0.72218
true;24000;24000;0.00003
true;24000;24000;0.70646
true;25000;25000;0.00004
true;25000;25000;1.56391
true;25000;25000;0.00003
true;25000;25000;1.63498
true;25000;25000;0.00005
true;25000;25000;2.39505
true;25000;25000;0.00003
true;25000;25000;1.36238
true;25000;25000;0.00005
true;25000;25000;2.35996
true;25000;25000;0.00005
true;25000;25000;2.44569
true;25000;25000;0.00003
true;25000;25000;1.27985
true;25000;25000;0.00022
true;25000;25000;2.66816
true;25000;25000;0.00006
true;25000;25000;1.35239
true;25000;25000;0.00003
true;25000;25000;0.77558
true;26000;26000;0.00004
true;26000;26000;3.05227
true;26000;26000;0.00005
true;26000;26000;3.75579
true;26000;26000;0.00009
true;26000;26000;4.02795
true;26000;26000;0.00005
true;26000;26000;4.32468
true;26000;26000;0.00007
true;26000;26000;4.68422
true;26000;26000;0.00005
true;26000;26000;5.05078
true;26000;26000;0.00038
true;26000;26000;5.15573
true;26000;26000;0.00039
true;26000;26000;5.12995
true;26000;26000;0.00031
true;26000;26000;5.14230
true;26000;26000;0.00031
true;26000;26000;5.11198
true;27000;27000;0.00004
true;27000;27000;3.75918
true;27000;27000;0.00005
true;27000;27000;4.58568
true;27000;27000;0.00006
true;27000;27000;5.43906
true;27000;27000;0.00028
true;27000;27000;5.54730
true;27000;27000;0.00107
true;27000;27000;5.49233
true;27000;27000;0.00034
true;27000;27000;5.51495
true;27000;27000;0.00068
true;27000;27000;5.48925
true;27000;27000;0.00034
true;27000;27000;5.54977
true;27000;27000;0.00029
true;27000;27000;5.58764
true;27000;27000;0.00041
true;27000;27000;5.59007
true;28000;28000;0.00004
true;28000;28000;5.00150
true;28000;28000;0.00112
true;28000;28000;5.98674
true;28000;28000;0.00099
true;28000;28000;6.02000
true;28000;28000;0.00043
true;28000;28000;5.94332
true;28000;28000;0.00049
true;28000;28000;6.01733
true;28000;28000;0.00032
true;28000;28000;5.91771
true;28000;28000;0.00047
true;28000;28000;5.98098
true;28000;28000;0.00031
true;28000;28000;6.06070
true;28000;28000;0.00032
true;28000;28000;5.93839
true;28000;28000;0.00037
true;28000;28000;6.02678
true;29000;29000;0.00004
true;29000;29000;5.77679
true;29000;29000;0.00026
true;29000;29000;6.58222
true;29000;29000;0.00046
true;29000;29000;6.44065
true;29000;29000;0.00037
true;29000;29000;6.36227
true;29000;29000;0.00040
true;29000;29000;6.36772
true;29000;29000;0.00084
true;29000;29000;6.38044
true;29000;29000;0.00047
true;29000;29000;6.39644
true;29000;29000;0.00039
true;29000;29000;6.56989
true;29000;29000;0.00039
true;29000;29000;6.44285
true;29000;29000;0.00038
true;29000;29000;6.57507
true;30000;30000;0.00005
true;30000;30000;7.12693
true;30000;30000;0.00037
true;30000;30000;7.11398
true;30000;30000;0.00087
true;30000;30000;6.81615
true;30000;30000;0.00044
true;30000;30000;6.97921
true;30000;30000;0.00038
true;30000;30000;6.82040
true;30000;30000;0.00039
true;30000;30000;6.88849
true;30000;30000;0.00097
true;30000;30000;7.09616
true;30000;30000;0.00068
true;30000;30000;7.53706
true;30000;30000;0.00115
true;30000;30000;6.81561
true;30000;30000;0.00044
true;30000;30000;6.90070
true;31000;31000;0.00005
true;31000;31000;7.28078
true;31000;31000;0.00032
true;31000;31000;7.30767
true;31000;31000;0.00075
true;31000;31000;7.33823
true;31000;31000;0.00050
true;31000;31000;7.32123
true;31000;31000;0.00041
true;31000;31000;7.42219
true;31000;31000;0.00041
true;31000;31000;7.33355
true;31000;31000;0.00040
true;31000;31000;7.30074
true;31000;31000;0.00034
true;31000;31000;7.43375
true;31000;31000;0.00034
true;31000;31000;7.33872
true;31000;31000;0.00040
true;31000;31000;7.41445
true;32000;32000;0.00005
true;32000;32000;7.73257
true;32000;32000;0.00044
true;32000;32000;7.73989
true;32000;32000;0.00057
true;32000;32000;7.76129
true;32000;32000;0.00043
true;32000;32000;7.86390
true;32000;32000;0.00064
true;32000;32000;7.86151
true;32000;32000;0.00057
true;32000;32000;7.78994
true;32000;32000;0.00055
true;32000;32000;7.77542
true;32000;32000;0.00044
true;32000;32000;7.80731
true;32000;32000;0.00056
true;32000;32000;7.75604
true;32000;32000;0.00083
true;32000;32000;7.86364
true;33000;33000;0.00004
true;33000;33000;8.59307
true;33000;33000;0.00030
true;33000;33000;8.52463
true;33000;33000;0.00067
true;33000;33000;8.40352
true;33000;33000;0.00032
true;33000;33000;8.47095
true;33000;33000;0.00044
true;33000;33000;8.30298
true;33000;33000;0.00048
true;33000;33000;8.34419
true;33000;33000;0.00038
true;33000;33000;8.34782
true;33000;33000;0.00042
true;33000;33000;8.53248
true;33000;33000;0.00042
true;33000;33000;8.34593
true;33000;33000;0.00042
true;33000;33000;8.35402
true;34000;34000;0.00005
true;34000;34000;8.76028
true;34000;34000;0.00036
true;34000;34000;8.77733
true;34000;34000;0.00121
true;34000;34000;8.81505
true;34000;34000;0.00034
true;34000;34000;8.84860
true;34000;34000;0.00057
true;34000;34000;8.92596
true;34000;34000;0.00080
true;34000;34000;8.80347
true;34000;34000;0.00149
true;34000;34000;8.80630
true;34000;34000;0.00047
true;34000;34000;8.83760
true;34000;34000;0.00073
true;34000;34000;9.04215
true;34000;34000;0.00038
true;34000;34000;8.85297
true;35000;35000;0.00004
true;35000;35000;9.34114
true;35000;35000;0.00032
true;35000;35000;9.29877
true;35000;35000;0.00043
true;35000;35000;9.34299
true;35000;35000;0.00041
true;35000;35000;9.36481
true;35000;35000;0.00041
true;35000;35000;9.35141
true;35000;35000;0.00050
true;35000;35000;9.42234
true;35000;35000;0.00045
true;35000;35000;9.32938
true;35000;35000;0.00048
true;35000;35000;9.31461
true;35000;35000;0.00099
true;35000;35000;9.34945
true;35000;35000;0.00142
true;35000;35000;9.67617
true;36000;36000;0.00005
true;36000;36000;9.86075
true;36000;36000;0.00036
true;36000;36000;9.84952
true;36000;36000;0.00044
true;36000;36000;9.89662
true;36000;36000;0.00055
true;36000;36000;9.90355
true;36000;36000;0.00082
true;36000;36000;10.08548
true;36000;36000;0.00039
true;36000;36000;9.86652
true;36000;36000;0.00125
true;36000;36000;9.87902
true;36000;36000;0.00131
true;36000;36000;9.91118
true;36000;36000;0.00057
true;36000;36000;9.86867
true;36000;36000;0.00047
true;36000;36000;9.95747
true;37000;37000;0.00005
true;37000;37000;10.35482
true;37000;37000;0.00034
true;37000;37000;10.40917
true;37000;37000;0.00043
true;37000;37000;10.41753
true;37000;37000;0.00040
true;37000;37000;10.52346
true;37000;37000;0.00052
true;37000;37000;10.38106
true;37000;37000;0.00039
true;37000;37000;10.48851
true;37000;37000;0.00068
true;37000;37000;10.60802
true;37000;37000;0.00046
true;37000;37000;10.54881
true;37000;37000;0.00107
true;37000;37000;10.43692
true;37000;37000;0.00144
true;37000;37000;10.68965
true;38000;38000;0.00006
true;38000;38000;11.08624
true;38000;38000;0.00035
true;38000;38000;11.25986
true;38000;38000;0.00059
true;38000;38000;11.27648
true;38000;38000;0.00043
true;38000;38000;11.10502
true;38000;38000;0.00042
true;38000;38000;11.09278
true;38000;38000;0.00115
true;38000;38000;11.11299
true;38000;38000;0.00036
true;38000;38000;11.16553
true;38000;38000;0.00126
true;38000;38000;11.11128
true;38000;38000;0.00038
true;38000;38000;11.19838
true;38000;38000;0.00043
true;38000;38000;11.17359
true;39000;39000;0.00005
true;39000;39000;11.60489
true;39000;39000;0.00064
true;39000;39000;11.72017
true;39000;39000;0.00046
true;39000;39000;11.83896
true;39000;39000;0.00062
true;39000;39000;11.56969
true;39000;39000;0.00152
true;39000;39000;11.73644
true;39000;39000;0.00044
true;39000;39000;11.67777
true;39000;39000;0.00043
true;39000;39000;11.77514
true;39000;39000;0.00053
true;39000;39000;11.61502
true;39000;39000;0.00051
true;39000;39000;11.67615
true;39000;39000;0.00063
true;39000;39000;11.75929
true;40000;40000;0.00006
true;40000;40000;12.19027
true;40000;40000;0.00047
true;40000;40000;12.24203
true;40000;40000;0.00084
true;40000;40000;12.17464
true;40000;40000;0.00050
true;40000;40000;12.38200
true;40000;40000;0.00084
true;40000;40000;12.40911
true;40000;40000;0.00055
true;40000;40000;12.24342
true;40000;40000;0.00053
true;40000;40000;12.24680
true;40000;40000;0.00079
true;40000;40000;12.30624
true;40000;40000;0.00080
true;40000;40000;12.22467
true;40000;40000;0.00045
true;40000;40000;12.24295
true;41000;41000;0.00005
true;41000;41000;12.79276
true;41000;41000;0.00072
true;41000;41000;12.96554
true;41000;41000;0.00049
true;41000;41000;12.77952
true;41000;41000;0.00049
true;41000;41000;12.85565
true;41000;41000;0.00101
true;41000;41000;12.98019
true;41000;41000;0.00045
true;41000;41000;12.90032
true;41000;41000;0.00057
true;41000;41000;12.85433
true;41000;41000;0.00047
true;41000;41000;12.85065
true;41000;41000;0.00052
true;41000;41000;13.10652
true;41000;41000;0.00050
true;41000;41000;12.97798
true;42000;42000;0.00005
true;42000;42000;13.54929
true;42000;42000;0.00046
true;42000;42000;13.45453
true;42000;42000;0.00056
true;42000;42000;13.70547
true;42000;42000;0.00052
true;42000;42000;13.53048
true;42000;42000;0.00053
true;42000;42000;13.65524
true;42000;42000;0.00053
true;42000;42000;13.78211
true;42000;42000;0.00046
true;42000;42000;13.72194
true;42000;42000;0.00095
true;42000;42000;13.59324
true;42000;42000;0.00113
true;42000;42000;13.53552
true;42000;42000;0.00041
true;42000;42000;13.52472
true;43000;43000;0.00006
true;43000;43000;14.06456
true;43000;43000;0.00038
true;43000;43000;14.24078
true;43000;43000;0.00054
true;43000;43000;14.39103
true;43000;43000;0.00046
true;43000;43000;14.16929
true;43000;43000;0.00051
true;43000;43000;14.18974
true;43000;43000;0.00055
true;43000;43000;14.12480
true;43000;43000;0.00076
true;43000;43000;14.37033
true;43000;43000;0.00058
true;43000;43000;14.12281
true;43000;43000;0.00094
true;43000;43000;14.15592
true;43000;43000;0.00060
true;43000;43000;14.10210
true;44000;44000;0.00006
true;44000;44000;14.91846
true;44000;44000;0.00059
true;44000;44000;14.91731
true;44000;44000;0.00056
true;44000;44000;15.10498
true;44000;44000;0.00053
true;44000;44000;15.02271
true;44000;44000;0.00082
true;44000;44000;15.23735
true;44000;44000;0.00121
true;44000;44000;14.94168
true;44000;44000;0.00069
true;44000;44000;14.96582
true;44000;44000;0.00067
true;44000;44000;15.14052
true;44000;44000;0.00066
true;44000;44000;14.96361
true;44000;44000;0.00107
true;44000;44000;15.11602
true;45000;45000;0.00008
true;45000;45000;15.63805
true;45000;45000;0.00138
true;45000;45000;15.52289
true;45000;45000;0.00120
true;45000;45000;15.76749
true;45000;45000;0.00055
true;45000;45000;15.60592
true;45000;45000;0.00106
true;45000;45000;15.67441
true;45000;45000;0.00055
true;45000;45000;15.71852
true;45000;45000;0.00082
true;45000;45000;16.02043
true;45000;45000;0.00141
true;45000;45000;15.71674
true;45000;45000;0.00067
true;45000;45000;15.70891
true;45000;45000;0.00055
true;45000;45000;15.69787
true;46000;46000;0.00006
true;46000;46000;16.18054
true;46000;46000;0.00061
true;46000;46000;16.36170
true;46000;46000;0.00040
true;46000;46000;16.26726
true;46000;46000;0.00107
true;46000;46000;16.20809
true;46000;46000;0.00061
true;46000;46000;16.28800
true;46000;46000;0.00057
true;46000;46000;16.39406
true;46000;46000;0.00087
true;46000;46000;16.40150
true;46000;46000;0.00103
true;46000;46000;16.34296
true;46000;46000;0.00050
true;46000;46000;16.52815
true;46000;46000;0.00056
true;46000;46000;16.41005
true;47000;47000;0.00007
true;47000;47000;17.17910
true;47000;47000;0.00057
true;47000;47000;16.86109
true;47000;47000;0.00106
true;47000;47000;17.07627
true;47000;47000;0.00098
true;47000;47000;16.94163
true;47000;47000;0.00099
true;47000;47000;17.08437
true;47000;47000;0.00119
true;47000;47000;17.05838
true;47000;47000;0.00074
true;47000;47000;17.04699
true;47000;47000;0.00103
true;47000;47000;17.13722
true;47000;47000;0.00065
true;47000;47000;17.01886
true;47000;47000;0.00123
true;47000;47000;17.16221
true;48000;48000;0.00006
true;48000;48000;17.72608
true;48000;48000;0.00172
true;48000;48000;17.76302
true;48000;48000;0.00088
true;48000;48000;17.79005
true;48000;48000;0.00058
true;48000;48000;17.74768
true;48000;48000;0.00059
true;48000;48000;17.88687
true;48000;48000;0.00059
true;48000;48000;18.10234
true;48000;48000;0.00052
true;48000;48000;18.03863
true;48000;48000;0.00060
true;48000;48000;17.88627
true;48000;48000;0.00058
true;48000;48000;17.86838
true;48000;48000;0.00071
true;48000;48000;17.93879
true;49000;49000;0.00008
true;49000;49000;18.41740
true;49000;49000;0.00049
true;49000;49000;18.43955
true;49000;49000;0.00055
true;49000;49000;19.22667
true;49000;49000;0.00048
true;49000;49000;19.31676
true;49000;49000;0.00055
true;49000;49000;19.74828
true;49000;49000;0.00054
true;49000;49000;18.94355
true;49000;49000;0.00046
true;49000;49000;18.83227
true;49000;49000;0.00116
true;49000;49000;18.89988
true;49000;49000;0.00043
true;49000;49000;19.05556
true;49000;49000;0.00059
true;49000;49000;19.09157
true;50000;50000;0.00007
true;50000;50000;19.43585
true;50000;50000;0.00052
true;50000;50000;19.37987
true;50000;50000;0.00049
true;50000;50000;19.35768
true;50000;50000;0.00057
true;50000;50000;19.24139
true;50000;50000;0.00063
true;50000;50000;19.27774
true;50000;50000;0.00297
true;50000;50000;19.32629
true;50000;50000;0.00050
true;50000;50000;19.21557
true;50000;50000;0.00055
true;50000;50000;19.31774
true;50000;50000;0.00064
true;50000;50000;19.28996
true;50000;50000;0.00065
true;50000;50000;19.55826
